13970, 	 599976,	-0.0001305342, 	0.0001949072, 	-0.0005769730, 	-0.0008338690, 	0.0000640750, 	0.0001445413, 	0.0002121925, 	0.0009268523, 	;
13971, 	 599977,	-0.0000956655, 	0.0001835823, 	-0.0005695224, 	-0.0008472801, 	0.0000602007, 	0.0001430512, 	0.0002166629, 	0.0009399654, 	;
13972, 	 599978,	-0.0001144409, 	0.0001820922, 	-0.0005719066, 	-0.0008356572, 	0.0000688434, 	0.0001531840, 	0.0002059341, 	0.0009518863, 	;
13973, 	 599979,	-0.0001442433, 	0.0001731515, 	-0.0005751849, 	-0.0008347631, 	0.0000646710, 	0.0001502037, 	0.0002002716, 	0.0009483100, 	;
13974, 	 609084,	-0.0001180172, 	0.0001916289, 	-0.0005966426, 	-0.0008362532, 	0.0000724197, 	0.0001487136, 	0.0002121925, 	0.0009441377, 	;
13975, 	 609142,	0.0002157688, 	0.0001958013, 	-0.0005796552, 	-0.0008496643, 	0.0000572205, 	0.0001412630, 	0.0002098084, 	0.0009423496, 	;
13976, 	 609201,	0.0000378490, 	0.0001925230, 	-0.0005882979, 	-0.0008401275, 	0.0000578165, 	0.0001540780, 	0.0002077222, 	0.0009381772, 	;
13977, 	 609259,	-0.0000804663, 	0.0002002716, 	-0.0005659462, 	-0.0008442999, 	0.0000733137, 	0.0001624227, 	0.0002026558, 	0.0009399654, 	;
13978, 	 609317,	-0.0001394749, 	0.0001969934, 	-0.0005766750, 	-0.0008335710, 	0.0000712276, 	0.0001591444, 	0.0001880527, 	0.0009402634, 	;
13979, 	 609376,	0.0001391769, 	0.0001874566, 	-0.0005778671, 	-0.0008514524, 	0.0000730157, 	0.0001579523, 	0.0002026558, 	0.0009498001, 	;
13980, 	 609434,	0.0000819564, 	0.0001934171, 	-0.0005885959, 	-0.0008457900, 	0.0000634790, 	0.0001513958, 	0.0002151728, 	0.0009518863, 	;
13981, 	 609492,	-0.0000441074, 	0.0001814962, 	-0.0005856157, 	-0.0008392335, 	0.0000715256, 	0.0001430512, 	0.0002127886, 	0.0009328128, 	;
13982, 	 609551,	0.0000873208, 	0.0001880527, 	-0.0005730987, 	-0.0008416176, 	0.0000613928, 	0.0001797080, 	0.0002107024, 	0.0009334089, 	;
13983, 	 609609,	0.0000187755, 	0.0001868606, 	-0.0005820394, 	-0.0008541346, 	0.0000670552, 	0.0001654029, 	0.0001972914, 	0.0009304286, 	;
13984, 	 609667,	-0.0001862645, 	0.0001940131, 	-0.0005900860, 	-0.0008350611, 	0.0000670552, 	0.0001561642, 	0.0002118945, 	0.0009268523, 	;
13985, 	 609726,	-0.0001385808, 	0.0001975894, 	-0.0005573035, 	-0.0008368493, 	0.0000753999, 	0.0001618266, 	0.0002256036, 	0.0009554626, 	;
13986, 	 609784,	0.0000879169, 	0.0001814962, 	-0.0005650521, 	-0.0008326769, 	0.0000882149, 	0.0001618266, 	0.0002020598, 	0.0009337069, 	;
13987, 	 609842,	0.0002112985, 	0.0001943112, 	-0.0005751849, 	-0.0008365512, 	0.0000631809, 	0.0001540780, 	0.0002107024, 	0.0009283425, 	;
13988, 	 609900,	-0.0001394749, 	0.0002035499, 	-0.0005766750, 	-0.0008326769, 	0.0000703335, 	0.0001579523, 	0.0002038479, 	0.0009471179, 	;
13989, 	 609959,	-0.0001510978, 	0.0002023578, 	-0.0005900860, 	-0.0008487702, 	0.0000676513, 	0.0001439452, 	0.0002068281, 	0.0009271504, 	;
13990, 	 610512,	-0.0002995134, 	0.0002017617, 	-0.0005725027, 	-0.0008374453, 	0.0000771880, 	0.0001597405, 	0.0002005696, 	0.0009369851, 	;
13991, 	 610513,	-0.0002211332, 	0.0001910329, 	-0.0005802513, 	-0.0008341671, 	0.0000658631, 	0.0001418591, 	0.0002151728, 	0.0009319187, 	;
13992, 	 610514,	-0.0002464652, 	0.0002089143, 	-0.0005853177, 	-0.0008374453, 	0.0000825524, 	0.0001630187, 	0.0002029538, 	0.0009307266, 	;
13993, 	 610515,	-0.0001513958, 	0.0001886487, 	-0.0005948544, 	-0.0008302928, 	0.0000721216, 	0.0001516938, 	0.0002163649, 	0.0009399654, 	;
13994, 	 610516,	-0.0001931191, 	0.0001999736, 	-0.0005733967, 	-0.0008368493, 	0.0000756979, 	0.0001710653, 	0.0002250075, 	0.0009363891, 	;
13995, 	 610517,	-0.0001275540, 	0.0001847744, 	-0.0005868078, 	-0.0008410216, 	0.0000464916, 	0.0001659990, 	0.0002071262, 	0.0009274484, 	;
13996, 	 610518,	-0.0001335144, 	0.0001960993, 	-0.0005751849, 	-0.0008285046, 	0.0000721216, 	0.0001588464, 	0.0002089143, 	0.0009292365, 	;
13997, 	 610519,	-0.0001364947, 	0.0001925230, 	-0.0005918742, 	-0.0008311868, 	0.0000536442, 	0.0001621246, 	0.0002098084, 	0.0009277464, 	;
13998, 	 610520,	-0.0001424551, 	0.0001847744, 	-0.0005879999, 	-0.0008410216, 	0.0000658631, 	0.0001505017, 	0.0002095103, 	0.0009411575, 	;
13999, 	 610521,	-0.0001069903, 	0.0002008677, 	-0.0005775691, 	-0.0008484722, 	0.0000721216, 	0.0001680851, 	0.0002175570, 	0.0009292365, 	;
14000, 	 610522,	-0.0001117587, 	0.0002053380, 	-0.0005736948, 	-0.0008481742, 	0.0000816584, 	0.0001507998, 	0.0001984835, 	0.0009462239, 	;
14001, 	 610523,	-0.0001382828, 	0.0001814962, 	-0.0005933643, 	-0.0008457900, 	0.0000572205, 	0.0001588464, 	0.0002026558, 	0.0009304286, 	;
14002, 	 610524,	-0.0000578165, 	0.0002124906, 	-0.0005835295, 	-0.0008249283, 	0.0000610948, 	0.0001379848, 	0.0002002716, 	0.0009363891, 	;
14003, 	 610525,	-0.0000590086, 	0.0001829863, 	-0.0005635620, 	-0.0008389354, 	0.0000631809, 	0.0001516938, 	0.0002133846, 	0.0009524823, 	;
14004, 	 610526,	-0.0000151992, 	0.0001907349, 	-0.0005701185, 	-0.0008362532, 	0.0000676513, 	0.0001657009, 	0.0002080202, 	0.0009396673, 	;
14005, 	 619694,	0.0000876188, 	0.0001844764, 	-0.0005823374, 	-0.0008460880, 	0.0000584126, 	0.0001528859, 	0.0002065301, 	0.0009340049, 	;
14006, 	 619753,	0.0001251698, 	0.0001999736, 	-0.0005635620, 	-0.0008186699, 	0.0000607967, 	0.0001648069, 	0.0002044439, 	0.0009444357, 	;
14007, 	 619811,	-0.0000384450, 	0.0001931191, 	-0.0005701185, 	-0.0008326769, 	0.0000610948, 	0.0001528859, 	0.0002169609, 	0.0009405614, 	;
14008, 	 619869,	-0.0001481176, 	0.0001847744, 	-0.0005778671, 	-0.0008410216, 	0.0000682473, 	0.0001505017, 	0.0001975894, 	0.0009298326, 	;
14009, 	 619928,	-0.0000259280, 	0.0001993776, 	-0.0005954505, 	-0.0008341671, 	0.0000759959, 	0.0001379848, 	0.0002008677, 	0.0009471179, 	;
14010, 	 619986,	0.0000205636, 	0.0001910329, 	-0.0005814434, 	-0.0008499623, 	0.0000634790, 	0.0001662970, 	0.0002023578, 	0.0009441377, 	;
14011, 	 620044,	0.0000908971, 	0.0002086163, 	-0.0005930663, 	-0.0008407236, 	0.0000742078, 	0.0001558662, 	0.0002172589, 	0.0009387733, 	;
14012, 	 620102,	-0.0000163913, 	0.0001916289, 	-0.0005531312, 	-0.0008308888, 	0.0000691414, 	0.0001588464, 	0.0002077222, 	0.0009447337, 	;
14013, 	 620161,	-0.0000187755, 	0.0001960993, 	-0.0005719066, 	-0.0008422137, 	0.0000455976, 	0.0001484156, 	0.0002047420, 	0.0009301306, 	;
14014, 	 620219,	-0.0002381206, 	0.0001934171, 	-0.0005739928, 	-0.0008451939, 	0.0000643730, 	0.0001707673, 	0.0002199412, 	0.0009354950, 	;
14015, 	 620277,	-0.0001230836, 	0.0001880527, 	-0.0005805493, 	-0.0008359552, 	0.0000691414, 	0.0001612306, 	0.0002154708, 	0.0009390713, 	;
14016, 	 620336,	0.0000989437, 	0.0001981855, 	-0.0005832315, 	-0.0008317829, 	0.0000718236, 	0.0001686812, 	0.0002068281, 	0.0009390713, 	;
14017, 	 620394,	0.0001448393, 	0.0001999736, 	-0.0005736948, 	-0.0008410216, 	0.0000700355, 	0.0001472235, 	0.0001952052, 	0.0009489061, 	;
14018, 	 620452,	-0.0001180172, 	0.0002029538, 	-0.0005865098, 	-0.0008496643, 	0.0000596047, 	0.0001558662, 	0.0002074242, 	0.0009262563, 	;
14019, 	 620511,	-0.0000700355, 	0.0001972914, 	-0.0005841256, 	-0.0008460880, 	0.0000837445, 	0.0001466274, 	0.0002169609, 	0.0009325148, 	;
14020, 	 620569,	-0.0000581145, 	0.0002002716, 	-0.0005787612, 	-0.0008386374, 	0.0000727177, 	0.0001561642, 	0.0002101064, 	0.0009411575, 	;
14021, 	 621059,	-0.0002419949, 	0.0001907349, 	-0.0005584956, 	-0.0008362532, 	0.0000485778, 	0.0001493096, 	0.0002145767, 	0.0009450318, 	;
14022, 	 621060,	-0.0002402067, 	0.0001871586, 	-0.0005665422, 	-0.0008359552, 	0.0000658631, 	0.0001668930, 	0.0002118945, 	0.0009426476, 	;
14023, 	 621061,	-0.0002390147, 	0.0001871586, 	-0.0005736948, 	-0.0008445979, 	0.0000625849, 	0.0001543760, 	0.0002011657, 	0.0009465219, 	;
14024, 	 621062,	-0.0002530217, 	0.0001883507, 	-0.0005859137, 	-0.0008305908, 	0.0000560284, 	0.0001555681, 	0.0002029538, 	0.0009399654, 	;
14025, 	 621063,	-0.0002184510, 	0.0001850724, 	-0.0005790592, 	-0.0008296967, 	0.0000783801, 	0.0001445413, 	0.0002062321, 	0.0009578468, 	;
14026, 	 621064,	-0.0002709031, 	0.0001886487, 	-0.0005784631, 	-0.0008466840, 	0.0000542402, 	0.0001451373, 	0.0002107024, 	0.0009289385, 	;
14027, 	 621065,	-0.0001555681, 	0.0001868606, 	-0.0005665422, 	-0.0008419157, 	0.0000616908, 	0.0001510978, 	0.0001916289, 	0.0009408594, 	;
14028, 	 621066,	-0.0001448393, 	0.0001809001, 	-0.0005713106, 	-0.0008383394, 	0.0000724197, 	0.0001388788, 	0.0002187491, 	0.0009325148, 	;
14029, 	 621067,	-0.0001278520, 	0.0001865626, 	-0.0005665422, 	-0.0008380414, 	0.0000610948, 	0.0001460314, 	0.0002035499, 	0.0009512902, 	;
14030, 	 621068,	-0.0001633167, 	0.0001886487, 	-0.0005868078, 	-0.0008428097, 	0.0000652671, 	0.0001579523, 	0.0002169609, 	0.0009399654, 	;
14031, 	 621069,	-0.0001347065, 	0.0002002716, 	-0.0005862117, 	-0.0008302928, 	0.0000742078, 	0.0001686812, 	0.0002279878, 	0.0009500982, 	;
14032, 	 621070,	-0.0001347065, 	0.0001856685, 	-0.0005638600, 	-0.0008392335, 	0.0000494719, 	0.0001588464, 	0.0002065301, 	0.0009340049, 	;
14033, 	 621071,	-0.0001040101, 	0.0001952052, 	-0.0005829335, 	-0.0008279086, 	0.0000602007, 	0.0001567602, 	0.0001949072, 	0.0009408594, 	;
14034, 	 621072,	-0.0000673533, 	0.0001883507, 	-0.0005838276, 	-0.0008529425, 	0.0000545383, 	0.0001502037, 	0.0001877546, 	0.0009417535, 	;
14035, 	 621073,	-0.0000622869, 	0.0001922250, 	-0.0005871058, 	-0.0008442999, 	0.0000748038, 	0.0001597405, 	0.0002041459, 	0.0009316207, 	;
14036, 	 621074,	-0.0000381470, 	0.0001809001, 	-0.0005877019, 	-0.0008386374, 	0.0000753999, 	0.0001499057, 	0.0002098084, 	0.0009420515, 	;
14037, 	 621075,	-0.0000479817, 	0.0001928210, 	-0.0005713106, 	-0.0008481742, 	0.0000712276, 	0.0001618266, 	0.0002124906, 	0.0009444357, 	;
14038, 	 621076,	-0.0000959635, 	0.0001975894, 	-0.0005644560, 	-0.0008276106, 	0.0000634790, 	0.0001639128, 	0.0002023578, 	0.0009417535, 	;
14039, 	 621077,	-0.0001168251, 	0.0001910329, 	-0.0005596877, 	-0.0008401275, 	0.0000724197, 	0.0001424551, 	0.0002110005, 	0.0009423496, 	;
14040, 	 621078,	-0.0001063943, 	0.0001990795, 	-0.0005799533, 	-0.0008490682, 	0.0000652671, 	0.0001603365, 	0.0002095103, 	0.0009474159, 	;
14041, 	 621079,	-0.0000962615, 	0.0001880527, 	-0.0005707145, 	-0.0008416176, 	0.0000685453, 	0.0001546741, 	0.0001877546, 	0.0009381772, 	;
14042, 	 621080,	-0.0000336766, 	0.0001788139, 	-0.0005903841, 	-0.0008517504, 	0.0000685453, 	0.0001540780, 	0.0002098084, 	0.0009310247, 	;
14043, 	 621081,	-0.0000575185, 	0.0001943112, 	-0.0005784631, 	-0.0008457900, 	0.0000596047, 	0.0001552701, 	0.0002244115, 	0.0009486080, 	;
14044, 	 621082,	-0.0000295043, 	0.0001809001, 	-0.0005885959, 	-0.0008320809, 	0.0000578165, 	0.0001594424, 	0.0001931191, 	0.0009462239, 	;
14045, 	 621083,	-0.0000488758, 	0.0002050400, 	-0.0005769730, 	-0.0008279086, 	0.0000581145, 	0.0001505017, 	0.0002002716, 	0.0009486080, 	;
14046, 	 621084,	-0.0000560284, 	0.0001984835, 	-0.0005868078, 	-0.0008386374, 	0.0000756979, 	0.0001537800, 	0.0002291799, 	0.0009378792, 	;
14047, 	 621085,	-0.0000962615, 	0.0002157688, 	-0.0005739928, 	-0.0008428097, 	0.0000634790, 	0.0001576543, 	0.0002053380, 	0.0009432436, 	;
14048, 	 621086,	-0.0000426173, 	0.0001740456, 	-0.0005772710, 	-0.0008496643, 	0.0000625849, 	0.0001487136, 	0.0002211332, 	0.0009438397, 	;
14049, 	 621087,	-0.0000232458, 	0.0001960993, 	-0.0005903841, 	-0.0008288026, 	0.0000855327, 	0.0001579523, 	0.0002002716, 	0.0009414555, 	;
14050, 	 621088,	0.0000089407, 	0.0001859665, 	-0.0005733967, 	-0.0008365512, 	0.0000548363, 	0.0001478195, 	0.0002059341, 	0.0009381772, 	;
14051, 	 621089,	-0.0000041723, 	0.0001800060, 	-0.0005733967, 	-0.0008276106, 	0.0000718236, 	0.0001639128, 	0.0002178550, 	0.0009527804, 	;
14052, 	 621090,	-0.0000560284, 	0.0001749396, 	-0.0005939603, 	-0.0008207560, 	0.0000685453, 	0.0001507998, 	0.0001969934, 	0.0009405614, 	;
14053, 	 630200,	-0.0001102686, 	0.0001895428, 	-0.0005784631, 	-0.0008398295, 	0.0000908971, 	0.0001564622, 	0.0001874566, 	0.0009453298, 	;
14054, 	 630258,	0.0000903010, 	0.0002029538, 	-0.0005814434, 	-0.0008392335, 	0.0000685453, 	0.0001659990, 	0.0002092123, 	0.0009414555, 	;
14055, 	 630316,	0.0000947714, 	0.0002089143, 	-0.0005766750, 	-0.0008273125, 	0.0000697374, 	0.0001651049, 	0.0002083182, 	0.0009420515, 	;
14056, 	 630375,	-0.0000897050, 	0.0001978874, 	-0.0005665422, 	-0.0008460880, 	0.0000688434, 	0.0001528859, 	0.0002112985, 	0.0009372832, 	;
14057, 	 630433,	0.0000146031, 	0.0002038479, 	-0.0005736948, 	-0.0008189679, 	0.0000786781, 	0.0001573563, 	0.0002121925, 	0.0009354950, 	;
14058, 	 630491,	0.0000417233, 	0.0001940131, 	-0.0005882979, 	-0.0008279086, 	0.0000670552, 	0.0001594424, 	0.0002303720, 	0.0009265543, 	;
14059, 	 630550,	-0.0001683831, 	0.0001916289, 	-0.0005844236, 	-0.0008189679, 	0.0000703335, 	0.0001472235, 	0.0002178550, 	0.0009399654, 	;
14060, 	 630608,	-0.0000596047, 	0.0002115965, 	-0.0005891920, 	-0.0008472801, 	0.0000679493, 	0.0001776219, 	0.0002053380, 	0.0009295346, 	;
14061, 	 630666,	0.0002267957, 	0.0002011657, 	-0.0005742908, 	-0.0008404255, 	0.0000560284, 	0.0001540780, 	0.0001934171, 	0.0009405614, 	;
14062, 	 630724,	0.0002065301, 	0.0001943112, 	-0.0005856157, 	-0.0008317829, 	0.0000578165, 	0.0001439452, 	0.0002071262, 	0.0009378792, 	;
14063, 	 630784,	-0.0000491738, 	0.0001883507, 	-0.0005725027, 	-0.0008377433, 	0.0000736117, 	0.0001430512, 	0.0002044439, 	0.0009354950, 	;
14064, 	 630842,	-0.0001138449, 	0.0001850724, 	-0.0005629659, 	-0.0008371473, 	0.0000724197, 	0.0001510978, 	0.0002083182, 	0.0009459258, 	;
14065, 	 630901,	0.0000283122, 	0.0001767278, 	-0.0005805493, 	-0.0008544326, 	0.0000527501, 	0.0001478195, 	0.0002047420, 	0.0009295346, 	;
14066, 	 630959,	-0.0000149012, 	0.0001853705, 	-0.0005763770, 	-0.0008291007, 	0.0000455976, 	0.0001505017, 	0.0002020598, 	0.0009202958, 	;
14067, 	 631017,	0.0000625849, 	0.0001919270, 	-0.0005748869, 	-0.0008371473, 	0.0000709295, 	0.0001472235, 	0.0002098084, 	0.0009506942, 	;
14068, 	 631076,	0.0000947714, 	0.0002002716, 	-0.0005736948, 	-0.0008258224, 	0.0000759959, 	0.0001636148, 	0.0002089143, 	0.0009417535, 	;
14069, 	 631605,	-0.0002536178, 	0.0001910329, 	-0.0005733967, 	-0.0008428097, 	0.0000682473, 	0.0001642108, 	0.0001919270, 	0.0009438397, 	;
14070, 	 631606,	-0.0002935529, 	0.0002023578, 	-0.0005850196, 	-0.0008296967, 	0.0000557303, 	0.0001522899, 	0.0002071262, 	0.0009524823, 	;
14071, 	 631607,	-0.0003185869, 	0.0001841784, 	-0.0005921722, 	-0.0008499623, 	0.0000521541, 	0.0001606345, 	0.0001960993, 	0.0009536744, 	;
14072, 	 631608,	-0.0004273653, 	0.0001907349, 	-0.0005725027, 	-0.0008425117, 	0.0000849366, 	0.0001570583, 	0.0002077222, 	0.0009298326, 	;
14073, 	 631609,	-0.0004321337, 	0.0001931191, 	-0.0005796552, 	-0.0008335710, 	0.0000652671, 	0.0001770258, 	0.0002017617, 	0.0009530784, 	;
14074, 	 631610,	-0.0004315377, 	0.0001868606, 	-0.0005832315, 	-0.0008338690, 	0.0000745058, 	0.0001609326, 	0.0001993776, 	0.0009450318, 	;
14075, 	 631611,	-0.0004220009, 	0.0001937151, 	-0.0005719066, 	-0.0008389354, 	0.0000557303, 	0.0001427531, 	0.0002032519, 	0.0009366871, 	;
14076, 	 631612,	-0.0003454089, 	0.0002053380, 	-0.0005719066, 	-0.0008484722, 	0.0000584126, 	0.0001624227, 	0.0002110005, 	0.0009313227, 	;
14077, 	 631613,	-0.0003769994, 	0.0002086163, 	-0.0005748869, 	-0.0008514524, 	0.0000819564, 	0.0001439452, 	0.0002017617, 	0.0009593369, 	;
14078, 	 631614,	-0.0003752113, 	0.0001883507, 	-0.0005704165, 	-0.0008365512, 	0.0000524521, 	0.0001519919, 	0.0001972914, 	0.0009256602, 	;
14079, 	 631615,	-0.0002631545, 	0.0001832843, 	-0.0005972386, 	-0.0008374453, 	0.0000518560, 	0.0001481176, 	0.0002071262, 	0.0009286405, 	;
14080, 	 631616,	-0.0002524257, 	0.0001955032, 	-0.0005701185, 	-0.0008341671, 	0.0000742078, 	0.0001603365, 	0.0001904369, 	0.0009474159, 	;
14081, 	 631617,	-0.0001692772, 	0.0001940131, 	-0.0005829335, 	-0.0008481742, 	0.0000804663, 	0.0001636148, 	0.0002074242, 	0.0009506942, 	;
14082, 	 631618,	-0.0001522899, 	0.0001877546, 	-0.0005692244, 	-0.0008520485, 	0.0000613928, 	0.0001600385, 	0.0002133846, 	0.0009420515, 	;
14083, 	 631619,	-0.0002172589, 	0.0001895428, 	-0.0005736948, 	-0.0008499623, 	0.0000691414, 	0.0001743436, 	0.0002047420, 	0.0009426476, 	;
14084, 	 631620,	-0.0001716614, 	0.0001835823, 	-0.0005847216, 	-0.0008404255, 	0.0000622869, 	0.0001546741, 	0.0002011657, 	0.0009545685, 	;
14085, 	 640787,	0.0002083182, 	0.0001901388, 	-0.0005909801, 	-0.0008517504, 	0.0000789762, 	0.0001603365, 	0.0002163649, 	0.0009375812, 	;
14086, 	 640846,	0.0001218915, 	0.0001814962, 	-0.0005650521, 	-0.0008329750, 	0.0000727177, 	0.0001478195, 	0.0002193451, 	0.0009390713, 	;
14087, 	 640905,	-0.0000360608, 	0.0002047420, 	-0.0005722046, 	-0.0008374453, 	0.0000780821, 	0.0001606345, 	0.0002148748, 	0.0009414555, 	;
14088, 	 640963,	-0.0001782179, 	0.0001889467, 	-0.0005891920, 	-0.0008317829, 	0.0000643730, 	0.0001519919, 	0.0002259016, 	0.0009456278, 	;
14089, 	 641022,	0.0000274181, 	0.0001776219, 	-0.0005736948, 	-0.0008273125, 	0.0000464916, 	0.0001567602, 	0.0002154708, 	0.0009399654, 	;
14090, 	 641080,	0.0001141429, 	0.0001934171, 	-0.0005814434, 	-0.0008380414, 	0.0000694394, 	0.0001692772, 	0.0001978874, 	0.0009468199, 	;
14091, 	 641138,	-0.0001376867, 	0.0001937151, 	-0.0005829335, 	-0.0008255244, 	0.0000518560, 	0.0001612306, 	0.0002139807, 	0.0009462239, 	;
14092, 	 641197,	0.0000143051, 	0.0001940131, 	-0.0005859137, 	-0.0008311868, 	0.0000837445, 	0.0001558662, 	0.0002169609, 	0.0009512902, 	;
14093, 	 641255,	0.0001141429, 	0.0001817942, 	-0.0005674363, 	-0.0008279086, 	0.0000703335, 	0.0001463294, 	0.0002065301, 	0.0009372832, 	;
14094, 	 641313,	-0.0002422929, 	0.0001806021, 	-0.0005811453, 	-0.0008431078, 	0.0000554323, 	0.0001534820, 	0.0002074242, 	0.0009423496, 	;
14095, 	 641372,	-0.0001862645, 	0.0001785159, 	-0.0005796552, 	-0.0008505583, 	0.0000593066, 	0.0001412630, 	0.0001966953, 	0.0009396673, 	;
14096, 	 641430,	0.0000759959, 	0.0001859665, 	-0.0005772710, 	-0.0008317829, 	0.0000706315, 	0.0001543760, 	0.0002199412, 	0.0009250642, 	;
14097, 	 641488,	0.0002238155, 	0.0001806021, 	-0.0005763770, 	-0.0008302928, 	0.0000652671, 	0.0001683831, 	0.0002151728, 	0.0009277464, 	;
14098, 	 641546,	-0.0000882149, 	0.0001859665, 	-0.0005722046, 	-0.0008356572, 	0.0000691414, 	0.0001567602, 	0.0002145767, 	0.0009325148, 	;
14099, 	 641605,	-0.0000965595, 	0.0001850724, 	-0.0005838276, 	-0.0008401275, 	0.0000572205, 	0.0001597405, 	0.0002029538, 	0.0009429456, 	;
14100, 	 641663,	0.0000038743, 	0.0001817942, 	-0.0005742908, 	-0.0008478761, 	0.0000676513, 	0.0001615286, 	0.0002241135, 	0.0009328128, 	;
14101, 	 642152,	-0.0001093745, 	0.0001904369, 	-0.0005772710, 	-0.0008383394, 	0.0000748038, 	0.0001671910, 	0.0002017617, 	0.0009363891, 	;
14102, 	 642153,	-0.0002086163, 	0.0001886487, 	-0.0005674363, 	-0.0008326769, 	0.0000661612, 	0.0001516938, 	0.0002029538, 	0.0009298326, 	;
14103, 	 642154,	-0.0002872944, 	0.0001800060, 	-0.0005820394, 	-0.0008344651, 	0.0000709295, 	0.0001758337, 	0.0002166629, 	0.0009417535, 	;
14104, 	 642155,	-0.0002095103, 	0.0002047420, 	-0.0005769730, 	-0.0008454919, 	0.0000715256, 	0.0001567602, 	0.0002044439, 	0.0009301306, 	;
14105, 	 642156,	-0.0002405048, 	0.0001835823, 	-0.0005769730, 	-0.0008344651, 	0.0000712276, 	0.0001645088, 	0.0002211332, 	0.0009369851, 	;
14106, 	 642157,	-0.0002503395, 	0.0001797080, 	-0.0005868078, 	-0.0008308888, 	0.0000682473, 	0.0001510978, 	0.0002005696, 	0.0009402634, 	;
14107, 	 642158,	-0.0002068281, 	0.0002032519, 	-0.0005808473, 	-0.0008538366, 	0.0000679493, 	0.0001597405, 	0.0002115965, 	0.0009366871, 	;
14108, 	 642159,	-0.0002306700, 	0.0001910329, 	-0.0005915762, 	-0.0008258224, 	0.0000593066, 	0.0001594424, 	0.0002208352, 	0.0009304286, 	;
14109, 	 642160,	-0.0001469255, 	0.0001955032, 	-0.0005730987, 	-0.0008332730, 	0.0000652671, 	0.0001636148, 	0.0002038479, 	0.0009256602, 	;
14110, 	 642161,	-0.0001358986, 	0.0001701713, 	-0.0005874038, 	-0.0008389354, 	0.0000625849, 	0.0001555681, 	0.0001949072, 	0.0009360911, 	;
14111, 	 642162,	-0.0000673533, 	0.0002047420, 	-0.0005653501, 	-0.0008389354, 	0.0000694394, 	0.0001552701, 	0.0002104044, 	0.0009435416, 	;
14112, 	 642163,	-0.0000885129, 	0.0001752377, 	-0.0005853177, 	-0.0008273125, 	0.0000798702, 	0.0001543760, 	0.0001937151, 	0.0009250642, 	;
14113, 	 642164,	-0.0001013279, 	0.0001859665, 	-0.0005739928, 	-0.0008392335, 	0.0000691414, 	0.0001618266, 	0.0002032519, 	0.0009340049, 	;
14114, 	 642165,	-0.0001278520, 	0.0001829863, 	-0.0005885959, 	-0.0008249283, 	0.0000819564, 	0.0001612306, 	0.0002121925, 	0.0009378792, 	;
14115, 	 642166,	-0.0001287460, 	0.0001692772, 	-0.0005829335, 	-0.0008288026, 	0.0000727177, 	0.0001686812, 	0.0002166629, 	0.0009340049, 	;
14116, 	 642167,	-0.0001478195, 	0.0001806021, 	-0.0005796552, 	-0.0008487702, 	0.0000774860, 	0.0001484156, 	0.0001999736, 	0.0009256602, 	;
14117, 	 642168,	-0.0000593066, 	0.0001907349, 	-0.0005674363, 	-0.0008279086, 	0.0000649691, 	0.0001606345, 	0.0002011657, 	0.0009539725, 	;
14118, 	 642169,	-0.0000381470, 	0.0002056360, 	-0.0005894900, 	-0.0008416176, 	0.0000733137, 	0.0001695752, 	0.0001978874, 	0.0009247662, 	;
14119, 	 651273,	-0.0000381470, 	0.0002002716, 	-0.0005903841, 	-0.0008335710, 	0.0000613928, 	0.0001513958, 	0.0002038479, 	0.0009399654, 	;
14120, 	 651331,	0.0002089143, 	0.0001874566, 	-0.0005811453, 	-0.0008407236, 	0.0000798702, 	0.0001657009, 	0.0002232194, 	0.0009503962, 	;
14121, 	 651389,	0.0000339747, 	0.0001990795, 	-0.0005906821, 	-0.0008332730, 	0.0000730157, 	0.0001540780, 	0.0001999736, 	0.0009372832, 	;
14122, 	 651448,	-0.0002774597, 	0.0001835823, 	-0.0005671383, 	-0.0008487702, 	0.0000622869, 	0.0001612306, 	0.0002023578, 	0.0009369851, 	;
14123, 	 651506,	-0.0000274181, 	0.0001996756, 	-0.0005704165, 	-0.0008398295, 	0.0000816584, 	0.0001543760, 	0.0002112985, 	0.0009381772, 	;
14124, 	 651564,	0.0000438094, 	0.0001955032, 	-0.0005942584, 	-0.0008380414, 	0.0000640750, 	0.0001677871, 	0.0002017617, 	0.0009217859, 	;
14125, 	 651623,	0.0000262260, 	0.0001999736, 	-0.0005695224, 	-0.0008353592, 	0.0000551343, 	0.0001686812, 	0.0002187491, 	0.0009381772, 	;
14126, 	 651681,	0.0000444055, 	0.0001829863, 	-0.0005829335, 	-0.0008332730, 	0.0000682473, 	0.0001537800, 	0.0002104044, 	0.0009530784, 	;
14127, 	 651739,	-0.0000855327, 	0.0001960993, 	-0.0005766750, 	-0.0008347631, 	0.0000810623, 	0.0001448393, 	0.0002115965, 	0.0009408594, 	;
14128, 	 651798,	-0.0000143051, 	0.0001856685, 	-0.0005754829, 	-0.0008338690, 	0.0000697374, 	0.0001546741, 	0.0001937151, 	0.0009417535, 	;
14129, 	 651856,	-0.0000509620, 	0.0001913309, 	-0.0005808473, 	-0.0008383394, 	0.0000524521, 	0.0001505017, 	0.0002041459, 	0.0009399654, 	;
14130, 	 651914,	-0.0000810623, 	0.0001901388, 	-0.0005742908, 	-0.0008386374, 	0.0000756979, 	0.0001528859, 	0.0002253056, 	0.0009498001, 	;
